user_id,step,episode_reward,policy_loss,value_loss,entropy
user_00,54,-22.60296296980232,,,
user_00,55,-23.02296295668929,,,
user_00,56,-23.44439151789993,,,
user_00,57,-23.86719852592796,,,
user_00,58,-24.253405421040952,,,
user_00,59,-24.641541003249586,,,
user_00,60,-25.03154098894447,,,
user_00,61,-25.42334425356239,,,
user_00,62,-25.816892652772367,,,
user_00,63,-26.21213075425476,,,
user_00,64,-26.60900574829429,,,
user_00,65,-27.00746729876846,,,
user_00,66,-27.407467304728925,,,
user_00,67,-27.808959840796888,,,
user_00,68,-28.21190100815147,,,
user_00,69,-28.616248845122755,,,
user_00,70,-29.02196311857552,,,
user_00,71,-29.429005383513868,,,
user_00,72,-29.83733871486038,,,
user_00,73,-30.246927767060697,,,
user_00,74,-30.65773856546729,,,
user_00,75,-31.06973856594413,,,
user_00,76,-31.48289644625038,,,
user_00,77,-31.897182165645063,,,
user_00,78,-32.31256678607315,,,
user_00,79,-32.729022472165525,,,
user_00,80,-33.14652246143669,,,
user_00,81,-33.565040974877775,,,
user_00,82,-33.98455315735191,,,
user_00,83,-34.40503507759422,,,
user_00,84,-34.82646363880485,,,
user_00,85,-35.248816578648984,,,
user_00,86,-35.67207237984985,,,
user_00,87,-0.050000000745058,,,
user_00,88,-0.1500000022351741,,,
user_00,89,-0.3500000052154064,,,
user_00,90,-0.5500000081956387,,,
user_00,91,-0.8000000081956387,,,
user_00,92,-1.1000000201165676,,,
user_00,93,-1.4500000141561031,,,
user_00,94,-1.850000020116568,,,
user_00,95,-2.3000000081956387,,,
user_00,96,-2.8000000081956387,,,
user_00,97,-3.3000000081956387,,,
user_00,98,-3.800000008195639,,,
user_00,99,-4.300000008195639,,,
user_00,100,-4.800000008195639,,,
user_00,101,-5.300000008195639,,,
user_00,102,-5.800000008195639,,,
user_00,103,-6.300000008195639,,,
user_00,104,-6.800000008195639,,,
user_00,105,-7.300000008195639,,,
user_00,106,-7.800000008195639,,,
user_00,107,-8.300000008195639,,,
user_00,108,-8.800000008195639,,,
user_00,109,-9.30000000819564,,,
user_00,110,-9.80000000819564,,,
user_00,111,-10.30000000819564,,,
user_00,112,-10.80000000819564,,,
user_00,113,-11.30000000819564,,,
user_00,114,-11.80000000819564,,,
user_00,115,-12.30000000819564,,,
user_00,116,-12.80000000819564,,,
user_00,117,-13.30000000819564,,,
user_00,118,-13.80000000819564,,,
user_00,119,-14.30000000819564,,,
user_00,120,-14.80000000819564,,,
user_00,121,-15.305999990552664,,,
user_00,122,-15.805999990552664,,,
user_00,123,-16.305999990552664,,,
user_00,124,-16.805999990552664,,,
user_00,125,-17.305999990552664,,,
user_00,126,-17.805999990552664,,,
user_00,127,-18.305999990552664,,,
user_00,128,-18.805999990552664,,,
user_00,129,-19.305999990552664,,,
user_00,130,-19.75599997863173,,,
user_00,131,-20.207111086696383,,,
user_00,132,-20.659285005182028,,,
user_00,133,-21.112476494163275,,,
user_00,134,-21.56664317473769,,,
user_00,135,-22.021745201200247,,,
user_00,136,-22.477745201438665,,,
user_00,137,-22.934607949107885,,,
user_00,138,-23.392300244420767,,,
user_00,139,-23.85679080709815,,,
user_00,140,-24.31605007871985,,,
user_00,141,-24.78205006942153,,,
user_00,142,-25.24276435002685,,,
user_00,143,-25.704167868942022,,,
user_00,144,-26.1662368439138,,,
user_00,145,-26.628948714584112,,,
user_00,146,-27.09228205308318,,,
user_00,147,-27.556216474622488,,,
user_00,148,-28.02073260769248,,,
user_00,149,-28.48581197485328,,,
user_00,150,-28.95143696293235,,,
user_00,151,-29.41759082302451,,,
user_00,152,-29.884257491678,,,
user_00,153,-30.351421680301428,,,
user_00,154,-30.81906872615218,,,
user_00,155,-31.287184681743383,,,
user_00,156,-31.75575610622764,,,
user_00,157,-32.224770184606314,,,
user_00,158,-32.69421463832259,,,
user_00,159,-33.164077665656805,,,
user_00,160,-33.634347941726446,,,
user_00,161,-34.105014618486166,,,
user_00,162,-34.57606723532081,,,
user_00,163,-0.050000000745058,,,
user_00,164,-0.1500000022351741,,,
user_00,165,-0.3000000081956386,,,
user_00,166,-0.5000000111758709,,,
user_00,167,-0.7500000111758709,,,
user_00,168,-1.0500000230968,,,
user_00,169,-1.4000000171363354,,,
user_00,170,-1.8000000230968,,,
user_00,171,-2.250000011175871,,,
user_00,172,-2.750000011175871,,,
user_00,173,-3.250000011175871,,,
user_00,174,-3.750000011175871,,,
user_00,175,-4.250000011175871,,,
user_00,176,-4.750000011175871,,,
user_00,177,-5.250000011175871,,,
user_00,178,-5.750000011175871,,,
user_00,179,-6.250000011175871,,,
user_00,180,-6.750000011175871,,,
user_00,181,-7.250000011175871,,,
user_00,182,-7.750000011175871,,,
user_00,183,-8.250000011175871,,,
user_00,184,-8.750000011175871,,,
user_00,185,-9.250000011175873,,,
user_00,186,-9.750000011175873,,,
user_00,187,-10.250000011175873,,,
user_00,188,-10.750000011175873,,,
user_00,189,-11.250000011175873,,,
user_00,190,-11.750000011175873,,,
user_00,191,-12.255999993532896,,,
user_00,192,-12.755999993532896,,,
user_00,193,-13.255999993532896,,,
user_00,194,-13.755999993532896,,,
user_00,195,-14.255999993532896,,,
user_00,196,-14.755999993532896,,,
user_00,197,-15.255999993532896,,,
user_00,198,-15.755999993532896,,,
user_00,199,-16.255999993532896,,,
user_00,200,-16.755999993532896,,,
user_00,201,-17.255999993532896,,,
user_00,202,-17.755999993532896,,,
user_00,203,-18.255999993532896,,,
user_00,204,-18.755999993532896,,,
user_00,205,-19.255999993532896,,,
user_00,206,-19.755999993532896,,,
user_00,207,-20.255999993532896,,,
user_00,208,-20.755999993532896,,,
user_00,209,-21.255999993532896,,,
user_00,210,-21.755999993532896,,,
user_00,211,-22.255999993532896,,,
user_00,212,-22.755999993532896,,,
user_00,213,-23.255999993532896,,,
user_00,214,-23.755999993532896,,,
user_00,215,-24.255999993532896,,,
user_00,216,-24.755999993532896,,,
user_00,217,-25.255999993532896,,,
user_00,218,-25.755999993532896,,,
user_00,219,-26.255999993532896,,,
user_00,220,-26.755999993532896,,,
user_00,221,-27.255999993532896,,,
user_00,222,-27.755999993532896,,,
user_00,223,-28.255999993532896,,,
user_00,224,-28.755999993532896,,,
user_00,225,-29.255999993532896,,,
user_00,226,-29.755999993532896,,,
user_00,227,-30.255999993532896,,,
user_00,228,-30.755999993532896,,,
user_00,229,-31.255999993532896,,,
user_00,230,-31.755999993532896,,,
user_00,231,-32.255999993532896,,,
user_00,232,-32.755999993532896,,,
user_00,233,-33.255999993532896,,,
user_00,234,-33.755999993532896,,,
user_00,235,-34.255999993532896,,,
user_00,236,-34.755999993532896,,,
user_00,237,-35.255999993532896,,,
user_00,238,-35.755999993532896,,,
user_00,239,-36.255999993532896,,,
user_00,240,-36.755999993532896,,,
user_00,241,-37.255999993532896,,,
user_00,242,-37.755999993532896,,,
user_00,243,-38.255999993532896,,,
user_00,244,-38.755999993532896,,,
user_00,245,-39.255999993532896,,,
user_00,246,-39.755999993532896,,,
user_00,247,-40.255999993532896,,,
user_00,248,-40.755999993532896,,,
user_00,249,-41.255999993532896,,,
user_00,250,-41.755999993532896,,,
user_00,251,-42.255999993532896,,,
user_00,252,-42.755999993532896,,,
user_00,253,-0.050000000745058,,,
user_00,254,-0.1500000022351741,,,
user_00,255,-0.3000000081956386,,,
user_00,256,-0.5000000111758709,,,
user_00,257,-0.8000000230967999,,,
user_00,258,-1.1000000350177288,,,
user_00,259,-1.4500000290572643,,,
user_00,260,-1.5750000290572643,,,
user_00,261,-1.7805555872619152,,,
user_00,262,-2.060555588454008,,,
user_00,263,-2.360555600374937,,,
user_00,264,-2.6772222630679607,,,
user_00,265,-3.0079915039241314,,,
user_00,266,-3.3508486561477184,,,
user_00,267,-3.704181980341673,,,
user_00,268,-4.066681992262602,,,
user_00,269,-4.437270235270262,,,
user_00,270,-4.815048020333052,,,
user_00,271,-5.1992585472762585,,,
user_00,272,-5.589258532971144,,,
user_00,273,-5.99049661681056,,,
user_00,274,-6.390496622771025,,,
user_00,275,-6.794844459742308,,,
user_00,276,-7.20317779108882,,,
user_00,277,-7.615177791565657,,,
user_00,278,-8.030562411993742,,,
user_00,279,-8.449080925434828,,,
user_00,280,-8.87050948664546,,,
user_00,281,-9.29464740678668,,,
user_00,282,-9.72131408378482,,,
user_00,283,-10.150346349924805,,,
user_00,284,-10.581596355885267,,,
user_00,285,-11.014929693192244,,,
user_00,286,-11.450223814696074,,,
user_00,287,-11.88736666366458,,,
user_00,288,-12.33225555345416,,,
user_00,289,-12.772796105593445,,,
user_00,290,-13.214901369065046,,,
user_00,291,-13.658491116017103,,,
user_00,292,-14.103491108864546,,,
user_00,293,-14.549832563847303,,,
user_00,294,-14.9974516145885,,,
user_00,295,-15.446288835257292,,,
user_00,296,-15.896288823336365,,,
user_00,297,-16.347399931401014,,,
user_00,298,-16.799573849886656,,,
user_00,299,-17.252765338867903,,,
user_00,300,-17.70693201944232,,,
user_00,301,-18.168034058064222,,,
user_00,302,-18.63003407046199,,,
user_00,303,-19.08689681813121,,,
user_00,304,-19.54458911344409,,,
user_00,305,-20.003079693764448,,,
user_00,306,-20.462338965386152,,,
user_00,307,-20.922338973730803,,,
user_00,308,-21.38305325433612,,,
user_00,309,-21.84445677325129,,,
user_00,310,-22.306525748223063,,,
user_00,311,-22.731949489563704,,,
user_00,312,-23.15861616656184,,,
user_00,313,-23.58648500964045,,,
user_00,314,-24.01551727578044,,,
user_00,315,-24.44567601010204,,,
user_00,316,-24.87692601606249,,,
user_00,317,-25.309233706444505,,,
user_00,318,-25.74256704375148,,,
user_00,319,-26.17689539119601,,,
user_00,320,-26.61218951269984,,,
user_00,321,-27.048421394079924,,,
user_00,322,-27.48556424304843,,,
user_00,323,-27.923592399805784,,,
user_00,324,-28.36248127743601,,,
user_00,325,-28.80220730230212,,,
user_00,326,-29.24874783679843,,,
user_00,327,-29.690081160515547,,,
user_00,328,-30.13218642398715,,,
user_00,329,-30.57504357025028,,,
user_00,330,-31.01863331720233,,,
user_00,331,-31.4629371277988,,,
user_00,332,-31.90793712064624,,,
user_00,333,-32.35361612960696,,,
user_00,334,-32.79995758458972,,,
user_00,335,-33.246945541352034,,,
user_00,336,-0.050000000745058,,,
user_00,337,-0.1500000022351741,,,
user_00,338,-0.3000000081956386,,,
user_00,339,-0.5000000111758709,,,
user_00,340,-0.7500000111758709,,,
user_00,341,-1.0500000230968,,,
user_00,342,-1.4000000171363354,,,
user_00,343,-1.8000000230968,,,
user_00,344,-2.250000011175871,,,
user_00,345,-2.750000011175871,,,
user_00,346,-3.250000011175871,,,
user_00,347,-3.755999993532896,,,
user_00,348,-4.255999993532896,,,
user_00,349,-4.755999993532896,,,
user_00,350,-5.255999993532896,,,
user_00,351,-5.755999993532896,,,
user_00,352,-6.255999993532896,,,
user_00,353,-6.755999993532896,,,
user_00,354,-7.255999993532896,,,
user_00,355,-7.755999993532896,,,
user_00,356,-8.255999993532896,,,
user_00,357,-8.755999993532896,,,
user_00,358,-9.26199997588992,,,
user_00,359,-9.76199997588992,,,
user_00,360,-10.26199997588992,,,
user_00,361,-10.76199997588992,,,
user_00,362,-11.26199997588992,,,
user_00,363,-11.76199997588992,,,
user_00,364,-12.26199997588992,,,
user_00,365,-12.76199997588992,,,
user_00,366,-13.26199997588992,,,
user_00,367,-13.76199997588992,,,
user_00,368,-14.26199997588992,,,
user_00,369,-14.76199997588992,,,
user_00,370,-15.26199997588992,,,
user_00,371,-15.76199997588992,,,
user_00,372,-16.26199997588992,,,
user_00,373,-16.76199997588992,,,
user_00,374,-17.26199997588992,,,
user_00,375,-17.76199997588992,,,
user_00,376,-18.26199997588992,,,
user_00,377,-18.76199997588992,,,
user_00,378,-19.26199997588992,,,
user_00,379,-19.76199997588992,,,
user_00,380,-20.26199997588992,,,
user_00,381,-20.76199997588992,,,
user_00,382,-21.26199997588992,,,
user_00,383,-21.76199997588992,,,
user_00,384,-22.26199997588992,,,
user_00,385,-22.71799997612834,,,
user_00,386,-23.17486272379756,,,
user_00,387,-23.63255501911044,,,
user_00,388,-24.049536149948835,,,
user_00,389,-24.46805466338992,,,
user_00,390,-24.894054662436247,,,
user_00,391,-25.31548322364688,,,
user_00,392,-25.73829023167491,,,
user_00,393,-26.16242815181613,,,
user_00,394,-26.587851893156767,,,
user_00,395,-27.014518570154905,,,
user_00,396,-27.44238741323352,,,
user_00,397,-27.871419679373503,,,
user_00,398,-28.301578413695097,,,
user_00,399,-28.73282841965556,,,
user_00,400,-29.165136110037565,,,
user_00,401,-29.59846944734454,,,
user_00,402,-30.03279779478908,,,
user_00,403,-30.468091916292902,,,
user_00,404,-30.904323797672987,,,
user_00,405,-31.341466646641493,,,
user_00,406,-31.748508911579847,,,
user_00,407,-32.15684224292636,,,
user_00,408,-32.56643129512668,,,
user_00,409,-32.94751236960292,,,
user_00,410,-33.33017904683948,,,
user_00,411,-33.71438957378268,,,
user_00,412,-34.10010386630893,,,
user_00,413,-34.48728336021304,,,
user_00,414,-34.87589095160365,,,
user_00,415,-35.265890937298536,,,
user_00,416,-35.657248955219984,,,
user_00,417,-36.04993189498782,,,
user_00,418,-36.44390780851245,,,
user_00,419,-36.83914590999484,,,
user_00,420,-37.235616486519575,,,
user_00,421,-37.63329089805484,,,
user_00,422,-38.03214145824313,,,
user_00,423,-38.4321414642036,,,
user_00,424,-38.8332650475204,,,
user_00,425,-39.2354872636497,,,
user_00,426,-39.63878397271037,,,
user_00,427,-40.04313180968165,,,
user_00,428,-40.44850815460086,,,
user_00,429,-40.83148689195514,,,
user_00,430,-41.192539524286985,,,
user_00,431,-41.55503953620792,,,
user_00,432,-41.91895706579089,,,
user_00,433,-42.28426317498088,,,
user_00,434,-0.050000000745058,,,
user_00,435,-0.1500000022351741,,,
user_00,436,-0.3500000052154064,,,
user_00,437,-0.5500000081956387,,,
user_00,438,-0.8000000081956387,,,
user_00,439,-1.1000000201165676,,,
user_00,440,-1.4500000141561031,,,
user_00,441,-1.850000020116568,,,
user_00,442,-2.3000000081956387,,,
user_00,443,-2.8000000081956387,,,
user_00,444,-3.3000000081956387,,,
user_00,445,-3.800000008195639,,,
user_00,446,-4.300000008195639,,,
user_00,447,-4.800000008195639,,,
user_00,448,-5.300000008195639,,,
user_00,449,-5.800000008195639,,,
user_00,450,-6.300000008195639,,,
user_00,451,-6.800000008195639,,,
user_00,452,-7.300000008195639,,,
user_00,453,-7.800000008195639,,,
user_00,454,-8.300000008195639,,,
user_00,455,-8.800000008195639,,,
user_00,456,-9.30000000819564,,,
user_00,457,-9.80000000819564,,,
user_00,458,-10.30000000819564,,,
user_00,459,-10.80000000819564,,,
user_00,460,-11.30000000819564,,,
user_00,461,-11.80000000819564,,,
user_00,462,-12.30000000819564,,,
user_00,463,-12.80000000819564,,,
user_00,464,-13.30000000819564,,,
user_00,465,-13.80000000819564,,,
user_00,466,-14.30000000819564,,,
user_00,467,-14.80000000819564,,,
user_00,468,-15.30000000819564,,,
user_00,469,-15.80000000819564,,,
user_00,470,-16.30000000819564,,,
user_00,471,-16.80000000819564,,,
user_00,472,-17.30000000819564,,,
user_00,473,-17.80000000819564,,,
user_00,474,-18.30000000819564,,,
user_00,475,-18.80000000819564,,,
user_00,476,-19.30000000819564,,,
user_00,477,-19.80000000819564,,,
user_00,478,-20.30000000819564,,,
user_00,479,-20.80000000819564,,,
user_00,480,-21.30000000819564,,,
user_00,481,-21.80000000819564,,,
user_00,482,-22.30000000819564,,,
user_00,483,-22.756000008434057,,,
user_00,484,-23.21286275610328,,,
user_00,485,-23.67055505141616,,,
user_00,486,-24.12904563173652,,,
user_00,487,-24.58830490335822,,,
user_00,488,-25.04830491170287,,,
user_00,489,-25.509019192308187,,,
user_00,490,-25.970422711223364,,,
user_00,491,-26.43249168619513,,,
user_00,492,-26.895203556865454,,,
user_00,493,-27.358536895364523,,,
user_00,494,-27.82247131690383,,,
user_00,495,-28.28698744997382,,,
user_00,496,-28.75206681713462,,,
user_00,497,-29.21769180521369,,,
user_00,498,-29.683845665305853,,,
user_00,499,-30.15051233395934,,,
user_00,500,-30.61767652258277,,,
user_00,501,-31.085323568433523,,,
user_00,502,-31.553439524024725,,,
user_00,503,-32.02201094850898,,,
user_00,504,-32.497025039047,,,
user_00,505,-32.96646949276328,,,
user_00,506,-33.436332520097494,,,
user_00,507,-33.906602796167135,,,
user_00,508,-34.377269472926855,,,
user_00,509,-34.848322089761496,,,
user_00,510,-35.31975066289306,,,
user_00,511,-35.791545536369085,,,
user_00,512,-36.26369744166732,,,
user_00,1,-0.006000000052154,,,
user_00,2,-0.0560000007972121,,,
user_00,3,-0.1560000022873282,,,
user_00,4,-0.3060000082477927,,,
user_00,5,-0.506000011228025,,,
user_00,6,-0.756000011228025,,,
user_00,7,-1.056000023148954,,,
user_00,8,-1.4060000171884894,,,
user_00,9,-1.806000023148954,,,
user_00,10,-2.256000011228025,,,
user_00,11,-2.756000011228025,,,
user_00,12,-3.256000011228025,,,
user_00,13,-3.756000011228025,,,
user_00,14,-4.256000011228025,,,
user_00,15,-4.756000011228025,,,
user_00,16,-5.256000011228025,,,
user_00,17,-5.756000011228025,,,
user_00,18,-6.256000011228025,,,
user_00,19,-6.756000011228025,,,
user_00,20,-7.256000011228025,,,
user_00,21,-7.756000011228025,,,
user_00,22,-8.256000011228025,,,
user_00,23,-8.756000011228025,,,
user_00,24,-9.256000011228023,,,
user_00,25,-9.756000011228023,,,
user_00,26,-10.256000011228023,,,
user_00,27,-10.756000011228023,,,
user_00,28,-11.256000011228023,,,
user_00,29,-11.756000011228023,,,
user_00,30,-12.256000011228023,,,
user_00,31,-12.756000011228023,,,
user_00,32,-13.256000011228023,,,
user_00,33,-13.756000011228023,,,
user_00,34,-14.256000011228023,,,
user_00,35,-14.69314286019653,,,
user_00,36,-15.132031737826765,,,
user_00,37,-15.572572289966049,,,
user_00,38,-16.01467755343765,,,
user_00,39,-16.458267300389707,,,
user_00,40,-16.90326729323715,,,
user_00,41,-17.295950233004987,,,
user_00,42,-17.69118833448738,,,
user_00,43,-18.08886274602264,,,
user_00,44,-18.488862751983103,,,
user_00,45,-18.89108496811241,,,
user_00,46,-19.29543280508369,,,
user_00,47,-19.701815783046182,,,
user_00,48,-20.116149126552045,,,
user_00,49,-20.52635320927948,,,
user_00,50,-20.938353209756315,,,
user_00,51,-21.352078705094755,,,
user_00,52,-21.76746332552284,,,
user_00,53,-22.18444445636124,,,
user_00,54,-22.60296296980232,,,
user_00,55,-23.02296295668929,,,
user_00,56,-23.44439151789993,,,
user_00,57,-23.86719852592796,,,
user_00,58,-24.253405421040952,,,
user_00,59,-24.641541003249586,,,
user_00,60,-25.03154098894447,,,
user_00,61,-25.42334425356239,,,
user_00,62,-25.816892652772367,,,
user_00,63,-26.21213075425476,,,
user_00,64,-26.60900574829429,,,
user_00,65,-27.00746729876846,,,
user_00,66,-27.407467304728925,,,
user_00,67,-27.808959840796888,,,
user_00,68,-28.21190100815147,,,
user_00,69,-28.616248845122755,,,
user_00,70,-29.02196311857552,,,
user_00,71,-29.429005383513868,,,
user_00,72,-29.83733871486038,,,
user_00,73,-30.246927767060697,,,
user_00,74,-30.65773856546729,,,
user_00,75,-31.06973856594413,,,
user_00,76,-31.48289644625038,,,
user_00,77,-31.897182165645063,,,
user_00,78,-32.31256678607315,,,
user_00,79,-32.729022472165525,,,
user_00,80,-33.14652246143669,,,
user_00,81,-33.565040974877775,,,
user_00,82,-33.98455315735191,,,
user_00,83,-34.40503507759422,,,
user_00,84,-34.82646363880485,,,
user_00,85,-35.248816578648984,,,
user_00,86,-35.67207237984985,,,
user_00,87,-0.050000000745058,,,
user_00,88,-0.1500000022351741,,,
user_00,89,-0.3500000052154064,,,
user_00,90,-0.5500000081956387,,,
user_00,91,-0.8000000081956387,,,
user_00,92,-1.1000000201165676,,,
user_00,93,-1.4500000141561031,,,
user_00,94,-1.850000020116568,,,
user_00,95,-2.3000000081956387,,,
user_00,96,-2.8000000081956387,,,
user_00,97,-3.3000000081956387,,,
user_00,98,-3.800000008195639,,,
user_00,99,-4.300000008195639,,,
user_00,100,-4.800000008195639,,,
user_00,101,-5.300000008195639,,,
user_00,102,-5.800000008195639,,,
user_00,103,-6.300000008195639,,,
user_00,104,-6.800000008195639,,,
user_00,105,-7.300000008195639,,,
user_00,106,-7.800000008195639,,,
user_00,107,-8.300000008195639,,,
user_00,108,-8.800000008195639,,,
user_00,109,-9.30000000819564,,,
user_00,110,-9.80000000819564,,,
user_00,111,-10.30000000819564,,,
user_00,112,-10.80000000819564,,,
user_00,113,-11.30000000819564,,,
user_00,114,-11.80000000819564,,,
user_00,115,-12.30000000819564,,,
user_00,116,-12.80000000819564,,,
user_00,117,-13.30000000819564,,,
user_00,118,-13.80000000819564,,,
user_00,119,-14.30000000819564,,,
user_00,120,-14.80000000819564,,,
user_00,121,-15.305999990552664,,,
user_00,122,-15.805999990552664,,,
user_00,123,-16.305999990552664,,,
user_00,124,-16.805999990552664,,,
user_00,125,-17.305999990552664,,,
user_00,126,-17.805999990552664,,,
user_00,127,-18.305999990552664,,,
user_00,128,-18.805999990552664,,,
user_00,129,-19.305999990552664,,,
user_00,130,-19.75599997863173,,,
user_00,131,-20.207111086696383,,,
user_00,132,-20.659285005182028,,,
user_00,133,-21.112476494163275,,,
user_00,134,-21.56664317473769,,,
user_00,135,-22.021745201200247,,,
user_00,136,-22.477745201438665,,,
user_00,137,-22.934607949107885,,,
user_00,138,-23.392300244420767,,,
user_00,139,-23.85679080709815,,,
user_00,140,-24.31605007871985,,,
user_00,141,-24.78205006942153,,,
user_00,142,-25.24276435002685,,,
user_00,143,-25.704167868942022,,,
user_00,144,-26.1662368439138,,,
user_00,145,-26.628948714584112,,,
user_00,146,-27.09228205308318,,,
user_00,147,-27.556216474622488,,,
user_00,148,-28.02073260769248,,,
user_00,149,-28.48581197485328,,,
user_00,150,-28.95143696293235,,,
user_00,151,-29.41759082302451,,,
user_00,152,-29.884257491678,,,
user_00,153,-30.351421680301428,,,
user_00,154,-30.81906872615218,,,
user_00,155,-31.287184681743383,,,
user_00,156,-31.75575610622764,,,
user_00,157,-32.224770184606314,,,
user_00,158,-32.69421463832259,,,
user_00,159,-33.164077665656805,,,
user_00,160,-33.634347941726446,,,
user_00,161,-34.105014618486166,,,
user_00,162,-34.57606723532081,,,
user_00,163,-0.050000000745058,,,
user_00,164,-0.1500000022351741,,,
user_00,165,-0.3000000081956386,,,
user_00,166,-0.5000000111758709,,,
user_00,167,-0.7500000111758709,,,
user_00,168,-1.0500000230968,,,
user_00,169,-1.4000000171363354,,,
user_00,170,-1.8000000230968,,,
user_00,171,-2.250000011175871,,,
user_00,172,-2.750000011175871,,,
user_00,173,-3.250000011175871,,,
user_00,174,-3.750000011175871,,,
user_00,175,-4.250000011175871,,,
user_00,176,-4.750000011175871,,,
user_00,177,-5.250000011175871,,,
user_00,178,-5.750000011175871,,,
user_00,179,-6.250000011175871,,,
user_00,180,-6.750000011175871,,,
user_00,181,-7.250000011175871,,,
user_00,182,-7.750000011175871,,,
user_00,183,-8.250000011175871,,,
user_00,184,-8.750000011175871,,,
user_00,185,-9.250000011175873,,,
user_00,186,-9.750000011175873,,,
user_00,187,-10.250000011175873,,,
user_00,188,-10.750000011175873,,,
user_00,189,-11.250000011175873,,,
user_00,190,-11.750000011175873,,,
user_00,191,-12.255999993532896,,,
user_00,192,-12.755999993532896,,,
user_00,193,-13.255999993532896,,,
user_00,194,-13.755999993532896,,,
user_00,195,-14.255999993532896,,,
user_00,196,-14.755999993532896,,,
user_00,197,-15.255999993532896,,,
user_00,198,-15.755999993532896,,,
user_00,199,-16.255999993532896,,,
user_00,200,-16.755999993532896,,,
user_00,201,-17.255999993532896,,,
user_00,202,-17.755999993532896,,,
user_00,203,-18.255999993532896,,,
user_00,204,-18.755999993532896,,,
user_00,205,-19.255999993532896,,,
user_00,206,-19.755999993532896,,,
user_00,207,-20.255999993532896,,,
user_00,208,-20.755999993532896,,,
user_00,209,-21.255999993532896,,,
user_00,210,-21.755999993532896,,,
user_00,211,-22.255999993532896,,,
user_00,212,-22.755999993532896,,,
user_00,213,-23.255999993532896,,,
user_00,214,-23.755999993532896,,,
user_00,215,-24.255999993532896,,,
user_00,216,-24.755999993532896,,,
user_00,217,-25.255999993532896,,,
user_00,218,-25.755999993532896,,,
user_00,219,-26.255999993532896,,,
user_00,220,-26.755999993532896,,,
user_00,221,-27.255999993532896,,,
user_00,222,-27.755999993532896,,,
user_00,223,-28.255999993532896,,,
user_00,224,-28.755999993532896,,,
user_00,225,-29.255999993532896,,,
user_00,226,-29.755999993532896,,,
user_00,227,-30.255999993532896,,,
user_00,228,-30.755999993532896,,,
user_00,229,-31.255999993532896,,,
user_00,230,-31.755999993532896,,,
user_00,231,-32.255999993532896,,,
user_00,232,-32.755999993532896,,,
user_00,233,-33.255999993532896,,,
user_00,234,-33.755999993532896,,,
user_00,235,-34.255999993532896,,,
user_00,236,-34.755999993532896,,,
user_00,237,-35.255999993532896,,,
user_00,238,-35.755999993532896,,,
user_00,239,-36.255999993532896,,,
user_00,240,-36.755999993532896,,,
user_00,241,-37.255999993532896,,,
user_00,242,-37.755999993532896,,,
user_00,243,-38.255999993532896,,,
user_00,244,-38.755999993532896,,,
user_00,245,-39.255999993532896,,,
user_00,246,-39.755999993532896,,,
user_00,247,-40.255999993532896,,,
user_00,248,-40.755999993532896,,,
user_00,249,-41.255999993532896,,,
user_00,250,-41.755999993532896,,,
user_00,251,-42.255999993532896,,,
user_00,252,-42.755999993532896,,,
user_00,253,-0.050000000745058,,,
user_00,254,-0.1500000022351741,,,
user_00,255,-0.3000000081956386,,,
user_00,256,-0.5000000111758709,,,
user_00,257,-0.8000000230967999,,,
user_00,258,-1.1000000350177288,,,
user_00,259,-1.4500000290572643,,,
user_00,260,-1.5750000290572643,,,
user_00,261,-1.7805555872619152,,,
user_00,262,-2.060555588454008,,,
user_00,263,-2.360555600374937,,,
user_00,264,-2.6772222630679607,,,
user_00,265,-3.0079915039241314,,,
user_00,266,-3.3508486561477184,,,
user_00,267,-3.704181980341673,,,
user_00,268,-4.066681992262602,,,
user_00,269,-4.437270235270262,,,
user_00,270,-4.815048020333052,,,
user_00,271,-5.1992585472762585,,,
user_00,272,-5.589258532971144,,,
user_00,273,-5.99049661681056,,,
user_00,274,-6.390496622771025,,,
user_00,275,-6.794844459742308,,,
user_00,276,-7.20317779108882,,,
user_00,277,-7.615177791565657,,,
user_00,278,-8.030562411993742,,,
user_00,279,-8.449080925434828,,,
user_00,280,-8.87050948664546,,,
user_00,281,-9.29464740678668,,,
user_00,282,-9.72131408378482,,,
user_00,283,-10.150346349924805,,,
user_00,284,-10.581596355885267,,,
user_00,285,-11.014929693192244,,,
user_00,286,-11.450223814696074,,,
user_00,287,-11.88736666366458,,,
user_00,288,-12.33225555345416,,,
user_00,289,-12.772796105593445,,,
user_00,290,-13.214901369065046,,,
user_00,291,-13.658491116017103,,,
user_00,292,-14.103491108864546,,,
user_00,293,-14.549832563847303,,,
user_00,294,-14.9974516145885,,,
user_00,295,-15.446288835257292,,,
user_00,296,-15.896288823336365,,,
user_00,297,-16.347399931401014,,,
user_00,298,-16.799573849886656,,,
user_00,299,-17.252765338867903,,,
user_00,300,-17.70693201944232,,,
user_00,301,-18.168034058064222,,,
user_00,302,-18.63003407046199,,,
user_00,303,-19.08689681813121,,,
user_00,304,-19.54458911344409,,,
user_00,305,-20.003079693764448,,,
user_00,306,-20.462338965386152,,,
user_00,307,-20.922338973730803,,,
user_00,308,-21.38305325433612,,,
user_00,309,-21.84445677325129,,,
user_00,310,-22.306525748223063,,,
user_00,311,-22.731949489563704,,,
user_00,312,-23.15861616656184,,,
user_00,313,-23.58648500964045,,,
